Source	Target
1	2
1	3
1	4
2	5
2	9
2	10
2	14
2	15
2	16
2	17
2	18
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	43
2	57
2	59
2	60
2	102
2	118
2	122
2	133
2	134
2	136
2	137
2	145
2	146
2	148
2	149
2	150
2	151
2	154
2	155
2	156
2	157
2	159
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	169
2	173
2	174
2	176
2	178
2	179
2	182
2	184
2	186
2	187
2	188
2	189
2	190
2	191
2	193
2	194
2	197
2	198
2	201
2	203
2	205
2	213
2	214
2	216
2	218
2	219
2	220
2	221
2	224
2	225
2	226
2	227
2	228
2	230
2	232
2	236
2	237
2	238
2	244
2	249
2	250
2	251
2	253
2	254
2	255
2	256
2	257
2	259
2	262
2	264
2	265
2	267
2	268
2	269
2	271
2	273
2	274
2	275
2	276
2	277
2	281
2	282
2	286
2	287
2	288
2	290
2	294
2	305
2	316
2	317
2	319
2	331
2	332
2	333
2	335
2	338
2	341
2	343
2	347
2	348
2	350
2	352
2	353
2	356
2	362
2	367
2	369
2	389
2	391
2	394
2	418
2	419
2	434
2	437
2	438
2	439
2	441
2	442
2	445
2	446
2	447
2	448
2	450
2	452
2	453
2	457
2	458
2	459
2	463
2	466
2	474
2	477
2	480
2	487
2	489
2	493
2	494
2	495
2	496
2	497
2	498
2	501
2	511
2	518
2	535
2	556
2	557
2	558
2	559
2	563
2	565
2	567
2	569
2	573
2	575
2	576
2	579
2	580
2	581
2	582
2	583
2	584
2	586
2	587
2	592
2	593
2	595
2	607
2	609
2	610
2	611
2	612
2	615
2	622
2	625
2	627
2	629
2	645
2	658
2	659
2	660
2	661
2	664
2	666
2	668
2	670
2	674
2	676
2	678
2	679
2	680
2	694
2	699
2	706
2	707
2	708
2	709
2	716
2	723
2	726
2	742
2	747
2	35
2	751
2	753
2	755
2	759
2	762
2	775
2	779
2	780
2	783
2	784
2	800
2	801
2	803
2	805
2	821
2	822
2	823
2	824
2	833
2	834
2	835
2	837
2	841
2	843
2	844
2	845
2	70
2	848
2	852
2	855
2	871
2	873
2	875
2	876
2	877
2	878
2	879
2	881
2	883
2	885
2	886
2	887
2	888
2	890
2	891
2	892
2	912
2	917
2	926
2	983
2	997
2	1016
2	1022
2	1024
2	1028
2	1032
2	1034
2	1036
2	1038
2	1040
2	1042
2	1043
2	1044
2	1046
2	1047
2	1048
2	1054
2	1058
2	1059
2	1061
2	1062
2	1063
2	1064
2	1097
2	1105
2	1137
2	1138
2	1141
2	1142
2	1143
2	1144
2	1145
2	1152
2	1157
2	1158
2	1161
2	1163
2	1165
2	1289
2	1298
2	1300
2	1304
2	1309
2	1316
2	1317
2	1322
2	1325
2	1327
2	1346
2	1364
2	1415
2	1416
2	1431
2	1435
2	1439
2	1461
2	1502
2	1509
2	1524
2	1533
2	1538
2	1544
2	1545
2	1552
2	1555
2	1559
2	1561
2	1562
2	1565
2	1566
2	1567
2	1568
2	1569
2	1582
2	1583
2	1586
2	1588
2	1590
2	1593
2	1594
2	1596
2	1597
2	1600
2	1602
2	1611
2	1612
2	1613
2	1614
2	1616
2	1617
2	1618
2	1619
2	1620
2	1621
2	1623
2	1626
2	1628
2	1629
2	1630
2	1631
2	1632
2	1633
2	1634
2	1635
2	1636
2	1637
2	1656
2	1657
2	1665
2	1666
2	1668
2	1669
2	1670
2	1672
2	1673
2	1674
2	1675
2	1676
2	1678
2	1679
2	1680
2	1681
2	1682
2	1684
